,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GR,MPR,FGR,FGAR,FG%R,2PR,2PAR,2P%R,3PR,3PAR,3P%R,FTR,FTAR,FT%R,ORBR,DRBR,TRBR,ASTR,STLR,BLKR,TOVR,PFR,PTSR,G_OP,MP_OP,FG_OP,FGA_OP,FG%_OP,2P_OP,2PA_OP,2P%_OP,3P_OP,3PA_OP,3P%_OP,FT_OP,FTA_OP,FT%_OP,ORB_OP,DRB_OP,TRB_OP,AST_OP,STL_OP,BLK_OP,TOV_OP,PF_OP,PTS_OP,GR_OP,MPR_OP,FGR_OP,FGAR_OP,FG%R_OP,2PR_OP,2PAR_OP,2P%R_OP,3PR_OP,3PAR_OP,3P%R_OP,FTR_OP,FTAR_OP,FT%R_OP,ORBR_OP,DRBR_OP,TRBR_OP,ASTR_OP,STLR_OP,BLKR_OP,TOVR_OP,PFR_OP,PTSR_OP,Team,Year
0,34.0,40.3,24.9,54.0,.462,19.6,39.9,.492,5.3,14.1,.377,15.5,22.3,.696,12.0,21.8,33.7,14.1,7.0,3.8,13.6,20.6,70.7,,,99th,214th,43rd,57th,70th,105th,263rd,320th,32nd,59th,49th,174th,98th,73rd,69th,82nd,134th,133rd,139th,13th,90th,34.0,40.3,19.8,50.1,.396,15.0,34.2,.439,4.8,15.9,.303,13.6,21.4,.634,10.0,20.8,30.8,9.2,6.5,2.8,15.6,19.7,58.1,,,14th,29th,41st,36th,84th,51st,23rd,48th,30th,184th,261st,3rd,84th,30th,37th,265th,162nd,46th,309th,317th,15th,middle tennessee,2013
0,34.0,40.1,24.0,54.1,.443,18.6,38.0,.488,5.4,16.1,.337,15.4,22.5,.685,14.7,20.1,34.9,14.8,7.4,5.5,13.7,17.8,68.7,,,156th,210th,113th,106th,130th,130th,255th,275th,187th,71st,41st,208th,3rd,185th,28th,43rd,89th,14th,136th,150th,143rd,34.0,40.1,21.2,53.3,.397,14.9,34.8,.428,6.3,18.5,.339,13.6,19.6,.694,11.8,19.0,30.8,11.9,7.6,3.5,12.9,19.1,62.2,,,44th,113th,44th,31st,110th,29th,196th,194th,189th,184th,189th,177th,268th,3rd,37th,305th,307th,197th,134th,293rd,62nd,minnesota,2013
0,36.0,40.4,27.1,61.9,.438,20.5,41.5,.494,6.6,20.4,.324,16.3,24.1,.678,12.9,21.8,34.8,12.5,8.3,5.1,11.0,16.8,77.2,,,17th,6th,144th,29th,34th,98th,123rd,72nd,246th,26th,16th,225th,44th,71st,30th,187th,38th,22nd,326th,245th,10th,36.0,40.4,24.0,58.9,.408,17.3,37.5,.462,6.7,21.4,.313,12.2,18.3,.664,12.0,25.5,37.5,13.1,5.8,3.3,15.3,20.2,66.9,,,215th,310th,80th,179th,209th,132nd,254th,326th,59th,78th,111th,34th,279th,313th,317th,159th,66th,147th,295th,330th,182nd,mississippi,2013
0,34.0,40.3,27.2,59.3,.459,20.9,40.6,.514,6.3,18.7,.339,15.4,20.8,.744,13.4,23.9,37.2,13.9,6.7,3.5,13.0,16.7,76.1,,,16th,30th,52nd,22nd,53rd,46th,146th,142nd,175th,65th,114th,30th,28th,10th,3rd,101st,163rd,161st,193rd,256th,20th,34.0,40.3,23.9,59.3,.403,17.0,38.6,.441,6.9,20.7,.332,12.1,17.6,.686,11.0,21.1,32.1,11.1,6.4,3.3,12.1,17.9,66.7,,,208th,315th,55th,150th,244th,62nd,273rd,305th,155th,74th,71st,128th,187th,34th,68th,246th,146th,167th,76th,191st,177th,missouri,2013
0,32.0,40.8,23.8,51.1,.465,16.9,32.7,.517,6.8,18.4,.372,15.6,20.3,.767,7.8,20.5,28.3,12.7,5.8,3.1,12.2,17.0,69.9,,,172nd,315th,35th,217th,307th,34th,104th,151st,45th,55th,138th,5th,340th,164th,298th,172nd,256th,205th,258th,233rd,110th,32.0,40.8,23.3,54.2,.430,17.8,37.8,.471,5.5,16.4,.335,13.4,18.9,.710,10.4,22.2,32.6,11.3,5.8,2.8,12.1,16.8,65.5,,,167th,150th,181st,210th,221st,174th,78th,60th,172nd,168th,145th,267th,121st,95th,89th,176th,72nd,40th,78th,91st,142nd,montana,2013
0,35.0,40.1,24.9,57.2,.436,18.4,37.5,.491,6.5,19.7,.329,15.0,21.3,.703,11.9,24.7,36.6,16.1,7.2,5.8,13.9,16.9,71.4,,,101st,84th,158th,114th,146th,109th,131st,104th,229th,91st,90th,153rd,100th,4th,6th,10th,109th,8th,123rd,234th,78th,35.0,40.1,22.7,58.3,.389,16.9,39.7,.425,5.8,18.6,.312,11.9,17.1,.693,10.3,23.4,33.7,11.5,6.5,2.5,13.0,18.3,63.0,,,126th,295th,19th,142nd,280th,21st,127th,198th,58th,59th,52nd,171st,114th,179th,151st,338th,161st,22nd,142nd,228th,81st,nevada las vegas,2013
0,35.0,40.3,23.8,52.2,.455,19.9,39.7,.500,3.9,12.5,.313,15.8,24.1,.656,12.3,23.0,35.3,11.5,5.7,5.5,14.5,15.0,67.3,,,169th,276th,65th,49th,76th,79th,336th,341st,283rd,40th,14th,287th,76th,22nd,19th,270th,268th,13th,87th,330th,175th,35.0,40.3,22.3,55.7,.400,16.8,39.1,.429,5.5,16.6,.332,12.1,16.9,.715,10.6,20.6,31.2,10.5,6.1,3.1,12.3,20.3,62.1,,,97th,207th,49th,133rd,262nd,32nd,84th,74th,147th,73rd,49th,290th,145th,24th,44th,78th,113th,125th,92nd,333rd,59th,new mexico state,2013
0,35.0,40.3,21.9,51.9,.423,15.6,33.9,.461,6.3,18.0,.351,17.1,23.7,.721,9.6,22.5,32.1,14.4,6.3,3.8,11.5,15.5,67.3,,,287th,290th,224th,298th,271st,252nd,148th,171st,109th,10th,21st,87th,270th,46th,140th,66th,223rd,124th,301st,317th,175th,35.0,40.3,21.7,55.5,.391,14.2,33.8,.420,7.5,21.7,.346,9.6,14.3,.674,9.8,23.1,32.9,12.6,5.4,2.9,12.7,19.8,60.6,,,62nd,202nd,26th,18th,64th,12th,323rd,330th,220th,6th,9th,70th,70th,155th,97th,282nd,32nd,65th,123rd,320th,39th,new mexico,2013
0,37.0,40.1,21.0,52.1,.403,15.2,33.0,.460,5.8,19.1,.304,14.4,21.9,.658,10.5,21.1,31.5,10.9,7.1,4.5,15.2,19.4,62.1,,,320th,284th,306th,308th,298th,255th,210th,124th,308th,124th,64th,280th,216th,131st,169th,295th,129th,59th,40th,62nd,292nd,37.0,40.1,20.6,53.1,.388,14.1,32.8,.430,6.5,20.3,.320,14.2,21.7,.653,12.0,24.4,36.5,11.8,6.8,3.6,15.9,18.6,61.9,,,25th,106th,18th,16th,35th,33rd,230th,294th,83rd,226th,274th,15th,281st,255th,287th,53rd,209th,220th,319th,250th,54th,north carolina at,2013
0,35.0,40.1,28.1,56.8,.496,22.9,43.3,.528,5.3,13.5,.391,15.8,23.2,.681,11.3,22.6,33.9,14.6,6.5,4.2,12.4,15.5,77.4,,,4th,104th,4th,1st,19th,17th,270th,326th,13th,40th,29th,214th,145th,42nd,66th,55th,193rd,82nd,247th,315th,9th,35.0,40.1,25.7,61.3,.419,19.7,41.5,.475,6.0,19.8,.302,12.9,17.7,.726,12.3,21.3,33.6,11.7,6.0,3.5,11.4,18.3,70.2,,,301st,337th,129th,315th,326th,191st,147th,276th,26th,125th,81st,327th,304th,46th,142nd,292nd,96th,213th,42nd,228th,263rd,north carolina state,2013
0,36.0,40.1,28.4,64.5,.441,20.9,44.4,.470,7.6,20.1,.376,12.3,18.2,.675,13.3,21.6,34.8,17.1,8.4,3.3,12.0,15.0,76.7,,,3rd,3rd,125th,21st,14th,213th,49th,81st,36th,267th,249th,236th,33rd,92nd,29th,3rd,30th,191st,277th,331st,16th,36.0,40.1,25.5,60.3,.423,18.6,40.4,.461,6.9,19.9,.346,11.3,16.1,.702,11.6,25.3,36.9,12.2,6.8,3.7,15.5,16.6,69.2,,,295th,330th,149th,265th,301st,127th,274th,284th,221st,36th,37th,229th,249th,304th,303rd,345th,208th,243rd,306th,79th,242nd,north carolina,2013
0,32.0,40.0,28.7,62.7,.458,22.8,43.9,.520,5.9,18.8,.313,16.6,24.2,.686,13.6,21.8,35.4,15.3,9.6,4.7,14.0,19.3,80.0,,,1st,4th,53rd,2nd,16th,29th,193rd,133rd,282nd,19th,13th,203rd,20th,69th,17th,27th,6th,41st,118th,64th,2nd,32.0,40.0,25.7,60.4,.426,20.4,44.3,.461,5.3,16.1,.328,14.7,23.4,.627,14.2,24.9,39.0,12.4,6.9,2.4,16.7,20.0,71.4,,,303rd,332nd,164th,326th,343rd,128th,57th,54th,118th,253rd,319th,1st,347th,284th,338th,321st,226th,10th,335th,325th,283rd,northwestern state,2013
0,35.0,41.1,25.5,55.1,.462,19.0,37.5,.506,6.5,17.6,.370,12.5,17.7,.709,11.1,21.7,32.7,16.8,5.0,3.8,11.2,14.1,70.0,,,62nd,169th,40th,87th,147th,58th,128th,179th,55th,253rd,284th,119th,168th,80th,111th,6th,321st,132nd,314th,340th,108th,35.0,41.1,24.1,57.5,.420,18.7,40.7,.459,5.5,16.8,.325,9.7,14.1,.690,10.5,21.5,32.0,14.7,5.7,3.5,10.2,17.3,63.5,,,222nd,270th,133rd,270th,310th,119th,74th,83rd,112th,8th,7th,151st,132nd,52nd,64th,342nd,62nd,204th,9th,137th,95th,notre dame,2013
0,37.0,40.1,25.1,55.6,.451,18.9,38.4,.494,6.1,17.2,.356,13.9,19.7,.708,10.2,22.7,32.9,13.3,6.7,4.4,10.2,15.9,70.2,,,89th,143rd,80th,90th,120th,99th,159th,209th,94th,151st,181st,126th,236th,33rd,104th,131st,169th,69th,342nd,293rd,103rd,37.0,40.1,21.0,53.1,.395,14.8,33.9,.436,6.2,19.2,.324,11.2,15.7,.716,9.7,22.6,32.3,10.1,4.4,2.8,13.3,17.1,59.4,,,38th,102nd,40th,28th,68th,45th,190th,233rd,102nd,32nd,23rd,292nd,66th,120th,75th,217th,2nd,57th,168th,105th,30th,ohio state,2013
0,33.0,40.8,24.7,56.2,.439,19.1,38.6,.495,5.5,17.6,.316,17.0,22.8,.746,10.7,22.9,33.6,12.1,7.5,4.7,12.5,18.1,71.8,,,115th,120th,137th,79th,107th,93rd,239th,185th,276th,12th,36th,26th,188th,25th,76th,227th,81st,43rd,238th,131st,62nd,33.0,40.8,21.7,55.7,.390,15.5,36.6,.424,6.2,19.1,.323,13.4,19.5,.687,11.4,23.5,34.9,10.1,6.0,2.8,14.8,19.5,63.0,,,61st,208th,20th,54th,174th,18th,183rd,227th,96th,165th,187th,138th,232nd,184th,215th,120th,98th,54th,276th,313th,79th,oklahoma state,2013
0,32.0,40.3,25.1,57.7,.435,20.1,42.3,.476,5.0,15.4,.323,15.5,20.4,.757,11.8,21.5,33.3,12.3,6.4,2.8,11.8,17.4,70.6,,,86th,63rd,166th,43rd,24th,185th,295th,298th,247th,62nd,133rd,12th,114th,93rd,89th,203rd,203rd,244th,294th,191st,91st,32.0,40.3,23.8,56.8,.418,17.3,37.3,.464,6.4,19.5,.329,12.4,17.9,.694,11.3,23.7,35.0,11.9,6.4,2.8,13.2,18.1,66.3,,,200th,252nd,124th,181st,199th,141st,214th,253rd,125th,90th,89th,183rd,228th,194th,225th,145th,151st,40th,158th,206th,163rd,oklahoma,2013
0,37.0,40.7,25.5,57.0,.447,20.3,41.4,.491,5.2,15.6,.333,15.4,21.9,.705,12.2,22.5,34.7,13.1,8.5,3.9,15.0,17.6,71.6,,,61st,93rd,96th,37th,35th,113th,279th,293rd,215th,69th,64th,139th,84th,44th,33rd,142nd,27th,110th,50th,170th,71st,37.0,40.7,22.8,55.1,.414,17.4,38.7,.449,5.5,16.4,.334,12.4,18.4,.676,9.5,21.9,31.4,10.8,6.7,2.9,15.4,18.8,63.6,,,136th,183rd,106th,182nd,250th,79th,76th,61st,162nd,89th,114th,79th,47th,77th,50th,206th,197th,83rd,299th,277th,97th,oregon,2013
0,35.0,40.1,23.5,52.5,.448,17.1,35.7,.480,6.4,16.9,.381,13.5,19.5,.689,9.5,20.1,29.6,14.6,5.5,1.3,11.1,17.7,67.0,,,184th,265th,94th,193rd,209th,170th,137th,233rd,24th,183rd,191st,196th,273rd,186th,248th,60th,284th,344th,321st,155th,188th,35.0,40.1,21.7,51.4,.422,14.8,31.6,.467,6.9,19.8,.351,13.6,19.1,.712,9.7,22.7,32.4,12.1,5.2,2.8,12.8,17.8,63.9,,,62nd,57th,147th,29th,19th,153rd,283rd,276th,242nd,180th,156th,282nd,58th,134th,77th,288th,18th,44th,128th,177th,107th,pacific,2013
0,33.0,40.5,25.4,53.8,.472,20.4,39.6,.515,4.9,14.2,.349,13.5,20.2,.668,12.9,19.5,32.3,16.3,6.6,4.0,11.0,17.4,69.2,,,72nd,223rd,20th,32nd,77th,42nd,296th,318th,120th,181st,151st,257th,47th,230th,128th,7th,183rd,107th,324th,190th,126th,33.0,40.5,19.0,48.4,.392,13.8,31.3,.440,5.2,17.1,.304,12.8,17.6,.723,9.6,19.0,28.5,10.2,5.5,3.7,13.5,17.8,56.0,,,3rd,11th,28th,8th,15th,60th,50th,108th,35th,114th,74th,315th,56th,2nd,3rd,341st,37th,245th,183rd,175th,8th,pittsburgh,2013
0,35.0,40.3,23.1,51.8,.446,17.1,34.1,.500,6.0,17.6,.340,16.1,22.8,.704,8.7,20.7,29.5,12.9,7.6,3.1,10.9,17.2,68.2,,,215th,294th,101st,200th,261st,77th,178th,179th,169th,34th,35th,141st,317th,150th,255th,149th,73rd,209th,327th,205th,150th,35.0,40.3,21.0,51.1,.411,16.5,37.5,.441,4.5,13.6,.331,11.7,17.9,.654,9.7,23.2,32.9,11.3,5.9,3.5,15.3,20.5,58.2,,,39th,46th,97th,114th,206th,61st,12th,9th,135th,48th,88th,16th,64th,165th,97th,199th,77th,213th,296th,337th,16th,saint louis,2013
0,35.0,40.1,26.0,55.4,.469,18.2,34.6,.526,7.8,20.8,.375,14.8,20.4,.725,12.1,22.2,34.3,14.3,6.1,2.8,11.9,17.5,74.6,,,43rd,153rd,26th,124th,250th,20th,35th,59th,38th,101st,135th,71st,91st,56th,51st,67th,241st,242nd,285th,182nd,26th,35.0,40.1,21.8,52.0,.419,16.2,37.1,.438,5.6,14.9,.373,13.8,19.1,.720,8.2,20.4,28.6,10.7,6.3,2.7,11.7,17.9,62.9,,,71st,74th,130th,92nd,188th,49th,99th,24th,316th,201st,161st,308th,8th,18th,4th,281st,130th,39th,51st,193rd,77th,saint marys ca,2013
0,34.0,40.1,24.7,56.4,.438,18.7,38.2,.491,5.9,18.2,.327,14.0,20.5,.683,11.1,22.6,33.6,12.5,6.9,4.6,12.1,14.6,69.3,,,114th,113th,145th,98th,124th,111th,187th,163rd,233rd,148th,129th,212th,167th,41st,74th,187th,146th,50th,271st,335th,122nd,34.0,40.1,22.2,56.4,.393,16.2,37.9,.427,6.0,18.5,.323,10.8,15.9,.678,10.0,23.1,33.2,12.5,5.3,3.0,12.6,17.7,61.1,,,90th,229th,32nd,88th,225th,26th,145th,193rd,94th,22nd,28th,86th,84th,160th,112th,159th,26th,89th,113th,169th,45th,san diego state,2013
0,35.0,40.6,26.0,55.4,.470,18.3,35.5,.514,7.7,19.8,.389,13.7,17.9,.762,9.5,22.7,32.1,14.5,5.0,2.2,10.4,14.1,73.4,,,43rd,156th,24th,119th,216th,43rd,41st,97th,14th,168th,266th,7th,278th,35th,137th,65th,321st,300th,341st,342nd,43rd,35.0,40.6,24.8,55.8,.444,17.8,36.5,.489,6.9,19.3,.359,9.2,13.3,.695,8.3,22.3,30.5,12.6,6.2,2.5,11.1,17.2,65.7,,,252nd,213th,248th,215th,168th,238th,283rd,244th,275th,2nd,2nd,186th,10th,99th,28th,283rd,123rd,23rd,28th,125th,150th,south dakota state,2013
0,33.0,40.0,23.1,53.2,.433,16.2,34.5,.470,6.8,18.8,.365,14.4,20.9,.689,8.7,22.6,31.4,11.4,7.4,4.1,10.9,17.0,67.4,,,217th,241st,177th,269th,253rd,211th,102nd,139th,62nd,122nd,107th,194th,318th,38th,178th,271st,94th,99th,333rd,229th,172nd,33.0,40.0,19.9,54.4,.367,15.1,37.5,.402,4.9,16.9,.288,12.5,18.6,.673,11.2,24.3,35.5,8.4,5.1,2.8,13.5,17.1,57.3,,,17th,160th,2nd,38th,202nd,2nd,26th,98th,5th,97th,130th,62nd,212th,244th,248th,77th,12th,54th,189th,107th,12th,southern,2013
0,40.0,40.3,25.2,57.3,.439,19.4,39.9,.485,5.8,17.4,.335,14.2,21.1,.675,14.0,20.5,34.5,14.1,9.0,6.2,12.4,15.9,70.4,,,82nd,76th,132nd,66th,68th,146th,207th,200th,204th,132nd,99th,234th,9th,166th,43rd,89th,14th,5th,244th,296th,98th,40.0,40.3,19.9,53.8,.369,13.7,32.1,.427,6.2,21.7,.283,12.8,19.1,.673,12.8,22.1,34.9,13.4,7.0,3.2,15.4,18.2,58.7,,,15th,135th,3rd,7th,25th,23rd,176th,329th,3rd,119th,155th,67th,321st,89th,212th,259th,234th,136th,301st,212th,20th,syracuse,2013
0,34.0,40.0,25.0,58.4,.428,17.9,36.6,.488,7.1,21.8,.328,15.0,20.8,.723,11.2,19.9,31.1,14.6,7.9,3.7,10.8,16.4,72.2,,,95th,40th,195th,141st,179th,135th,74th,39th,231st,89th,112th,79th,157th,207th,189th,52nd,59th,140th,335th,275th,59th,34.0,40.0,24.2,55.4,.438,18.5,39.0,.473,5.8,16.3,.353,13.7,18.9,.724,10.5,25.2,35.7,12.5,5.0,2.9,13.6,17.5,67.9,,,226th,192nd,222nd,255th,261st,177th,123rd,58th,254th,193rd,140th,318th,135th,299th,253rd,296th,11th,82nd,197th,157th,205th,temple,2013
0,35.0,40.6,27.5,60.9,.451,22.6,46.2,.489,4.9,14.7,.333,14.6,20.2,.724,11.1,22.2,33.3,16.0,8.1,3.6,11.2,15.0,74.4,,,13th,12th,82nd,3rd,5th,129th,300th,306th,216th,111th,153rd,74th,168th,53rd,91st,14th,46th,150th,317th,329th,31st,35.0,40.6,26.5,62.3,.425,20.2,43.1,.469,6.2,19.2,.324,10.2,15.3,.665,13.1,25.0,38.1,13.8,6.3,3.4,14.0,16.2,69.3,,,323rd,343rd,160th,324th,338th,162nd,192nd,234th,106th,15th,18th,36th,330th,293rd,329th,334th,130th,176th,227th,46th,246th,ucla,2013
0,34.0,40.1,24.2,50.0,.484,16.8,30.0,.559,7.4,20.0,.372,15.3,21.0,.731,8.9,20.7,29.6,13.7,6.8,3.4,14.3,17.2,71.2,,,145th,331st,6th,230th,337th,4th,54th,86th,44th,77th,103rd,54th,308th,151st,245th,112th,154th,175th,102nd,204th,82nd,34.0,40.1,21.9,52.8,.415,17.2,39.0,.442,4.7,13.8,.338,13.8,19.2,.721,9.5,19.6,29.1,10.9,7.0,2.5,13.0,19.5,62.3,,,74th,90th,111th,168th,257th,64th,17th,12th,188th,204th,166th,309th,48th,8th,7th,236th,235th,21st,140th,306th,63rd,valparaiso,2013
0,34.0,40.7,21.5,51.8,.416,15.5,33.6,.462,6.0,18.1,.331,18.8,26.1,.719,11.3,21.6,32.8,12.1,7.7,3.4,15.7,19.1,67.9,,,304th,295th,258th,301st,284th,249th,178th,164th,222nd,1st,1st,91st,152nd,91st,107th,221st,69th,175th,23rd,72nd,160th,34.0,40.7,21.6,53.3,.405,14.4,33.9,.424,7.2,19.4,.371,14.8,21.8,.680,10.2,22.9,33.1,13.6,7.8,3.3,15.2,21.4,65.1,,,55th,111th,63rd,22nd,67th,17th,311th,251st,308th,259th,277th,96th,103rd,147th,108th,125th,313th,151st,289th,347th,131st,villanova,2013
0,36.0,40.3,28.1,62.3,.450,20.3,40.1,.505,7.8,22.2,.351,13.0,18.6,.701,13.3,18.8,32.1,14.5,11.7,3.0,11.3,19.7,76.9,,,7th,5th,84th,38th,64th,61st,34th,30th,110th,217th,235th,157th,31st,273rd,141st,63rd,1st,218th,312th,41st,14th,36.0,40.3,22.5,50.7,.444,17.0,34.0,.501,5.5,16.7,.329,14.0,20.4,.683,11.1,23.7,34.8,11.5,5.9,3.5,19.7,17.2,64.5,,,114th,38th,249th,155th,72nd,279th,78th,79th,130th,214th,226th,115th,198th,192nd,209th,285th,92nd,205th,347th,120th,121st,virginia commonwealth,2013
0,36.0,40.1,23.3,54.4,.427,17.0,34.7,.489,6.3,19.7,.319,14.1,21.0,.674,12.3,21.2,33.4,11.1,6.2,3.2,14.9,19.2,66.9,,,203rd,192nd,202nd,209th,244th,127th,151st,103rd,265th,138th,102nd,238th,77th,114th,85th,291st,232nd,199th,57th,69th,191st,36.0,40.1,22.9,54.0,.424,17.3,36.9,.470,5.6,17.2,.324,14.3,20.6,.695,10.4,22.6,33.0,10.2,6.1,3.8,14.0,19.2,65.7,,,144th,146th,154th,179th,180th,172nd,97th,112th,101st,232nd,228th,190th,119th,122nd,105th,57th,105th,250th,223rd,296th,148th,western kentucky,2013
0,39.0,40.0,24.5,55.5,.440,17.8,35.9,.496,6.6,19.6,.339,14.2,20.3,.699,13.1,21.6,34.7,13.6,7.4,4.4,12.6,17.9,69.7,,,127th,148th,126th,147th,198th,90th,118th,108th,176th,135th,142nd,163rd,39th,84th,31st,118th,93rd,63rd,228th,138th,113th,39.0,40.0,20.4,51.8,.395,14.3,32.8,.436,6.1,18.9,.322,14.2,19.8,.714,9.1,21.4,30.5,10.5,5.6,3.0,12.9,18.0,61.2,,,23rd,69th,35th,21st,37th,46th,165th,218th,90th,224th,205th,286th,30th,49th,25th,230th,54th,88th,138th,200th,46th,wichita state,2013
0,35.0,40.6,23.5,56.0,.420,16.1,33.6,.480,7.4,22.4,.330,10.5,16.6,.634,11.5,22.9,34.3,13.3,5.7,4.4,9.5,14.0,65.0,,,188th,133rd,240th,274th,285th,167th,58th,25th,227th,332nd,311th,323rd,135th,27th,48th,132nd,267th,70th,344th,343rd,234th,35.0,40.6,21.3,54.0,.394,17.4,40.6,.428,3.9,13.4,.289,9.5,13.9,.689,9.3,23.9,33.2,8.6,5.7,2.5,11.2,17.3,55.9,,,47th,144th,33rd,183rd,307th,28th,5th,7th,8th,5th,4th,147th,42nd,210th,116th,216th,55th,17th,32nd,131st,7th,wisconsin,2013
0,34.0,40.4,22.5,51.0,.441,17.7,37.6,.470,4.8,13.3,.360,16.1,21.4,.750,10.1,24.5,34.6,11.1,5.4,3.0,12.6,17.1,65.9,,,303rd,331st,181st,211th,165th,255th,320th,342nd,103rd,145th,229th,19th,244th,122nd,184th,296th,262nd,242nd,144th,311th,292nd,34.0,40.4,22.8,54.4,.419,15.9,34.5,.460,6.9,19.9,.349,11.4,15.8,.723,9.7,21.6,31.2,12.3,5.8,3.0,11.7,19.0,63.9,,,91st,141st,90th,49th,75th,88th,274th,273rd,212th,10th,4th,306th,58th,46th,34th,56th,133rd,67th,109th,158th,39th,albany ny,2014
0,33.0,40.2,22.7,46.3,.490,16.4,29.7,.551,6.3,16.5,.379,11.5,16.2,.707,7.0,22.8,29.9,14.9,6.0,3.3,14.1,17.2,63.1,,,294th,351st,9th,286th,340th,9th,164th,243rd,47th,344th,347th,155th,349th,257th,341st,46th,184th,198th,39th,306th,328th,33.0,40.2,20.3,49.1,.414,15.5,33.8,.457,4.9,15.3,.319,13.6,20.0,.679,9.7,19.5,29.2,10.2,7.1,2.4,12.0,17.5,59.1,,,8th,8th,72nd,26th,58th,75th,24th,29th,55th,67th,75th,75th,55th,1st,3rd,306th,312th,9th,139th,42nd,7th,american,2014
0,33.0,40.8,25.3,56.1,.451,17.2,35.3,.488,8.1,20.8,.390,16.5,23.8,.694,8.5,27.0,35.5,14.3,5.1,5.5,11.4,19.2,75.3,,,104th,128th,128th,242nd,243rd,182nd,27th,65th,25th,109th,93rd,191st,324th,11th,136th,65th,290th,21st,261st,162nd,62nd,33.0,40.8,24.9,59.4,.419,19.6,43.2,.453,5.3,16.2,.326,14.4,22.2,.648,11.7,26.2,37.9,11.7,5.6,4.1,11.9,19.9,69.4,,,236th,326th,86th,294th,341st,63rd,55th,59th,87th,99th,183rd,4th,275th,331st,328th,287th,90th,287th,136th,241st,156th,arizona state,2014
0,38.0,40.5,26.2,55.9,.469,20.8,41.1,.507,5.4,14.8,.364,15.1,22.9,.659,12.2,25.9,38.1,15.1,5.9,4.6,10.2,16.6,72.9,,,55th,140th,48th,28th,54th,94th,265th,314th,87th,216th,140th,302nd,71st,41st,33rd,40th,210th,70th,328th,332nd,110th,38.0,40.5,20.4,53.7,.380,15.9,39.5,.402,4.6,14.2,.320,13.2,18.4,.716,9.7,21.4,31.1,9.1,4.7,3.1,12.4,18.4,58.6,,,10th,109th,4th,51st,279th,2nd,7th,15th,57th,50th,35th,284th,60th,38th,29th,312th,15th,82nd,174th,101st,6th,arizona,2014
0,38.0,40.5,25.2,55.5,.455,17.9,36.4,.491,7.4,19.1,.386,17.0,25.0,.680,13.8,24.5,38.3,14.8,5.2,5.3,11.6,17.1,74.8,,,120th,158th,106th,199th,211th,168th,72nd,134th,32nd,86th,58th,243rd,14th,120th,29th,47th,277th,26th,246th,313th,70th,38.0,40.5,24.4,57.3,.425,17.6,38.1,.462,6.8,19.2,.353,12.2,18.1,.676,11.4,20.2,31.6,14.9,5.3,2.8,10.4,19.2,67.8,,,204th,268th,117th,169th,228th,93rd,253rd,235th,241st,24th,31st,63rd,248th,9th,46th,305th,57th,47th,27th,175th,115th,baylor,2014
0,35.0,40.7,28.9,62.5,.463,23.9,48.2,.495,5.1,14.3,.355,20.9,30.1,.692,13.2,27.7,40.9,15.5,7.2,2.9,11.3,19.7,83.7,,,6th,6th,69th,2nd,2nd,150th,297th,327th,127th,4th,2nd,197th,28th,7th,5th,22nd,57th,247th,276th,123rd,3rd,35.0,40.7,26.7,62.1,.430,19.3,40.3,.479,7.4,21.8,.339,16.5,23.1,.712,10.9,24.9,35.8,14.7,6.1,4.2,12.6,22.9,77.3,,,319th,343rd,138th,277th,304th,163rd,313th,332nd,153rd,245th,224th,259th,193rd,273rd,260th,330th,183rd,304th,192nd,347th,328th,brigham young,2014
0,34.0,40.0,22.2,54.4,.408,15.8,35.2,.448,6.4,19.2,.333,12.2,17.7,.688,11.1,21.1,32.2,11.6,5.8,2.7,8.9,18.3,63.0,,,314th,212th,323rd,317th,248th,325th,149th,124th,224th,336th,336th,208th,157th,332nd,296th,258th,217th,277th,348th,238th,330th,34.0,40.0,21.7,50.1,.434,16.4,34.2,.478,5.4,15.9,.338,14.8,20.4,.723,10.0,23.8,33.8,12.3,4.5,3.5,11.3,15.9,63.6,,,37th,13th,167th,79th,66th,159th,62nd,45th,147th,133rd,98th,310th,91st,196th,150th,94th,8th,177th,82nd,4th,37th,cal poly,2014
0,34.0,40.0,23.7,55.7,.425,17.9,38.5,.466,5.8,17.2,.335,15.3,21.6,.708,13.4,22.6,36.0,12.5,7.9,5.5,11.1,17.5,68.4,,,242nd,151st,266th,197th,126th,273rd,220th,213th,215th,200th,221st,148th,22nd,272nd,108th,187th,21st,20th,292nd,289th,247th,34.0,40.0,20.3,51.3,.395,14.9,34.6,.432,5.4,16.7,.320,12.5,18.5,.675,10.8,20.9,31.7,11.0,5.2,3.5,14.3,18.6,58.4,,,7th,35th,19th,16th,81st,20th,59th,79th,59th,31st,38th,58th,175th,26th,51st,161st,45th,177th,310th,127th,4th,cincinnati,2014
