,Player,Class,Pos,Height,Summary,Team,Year,RSCI Top 100,#,Weight,Hometown,High School
8,Larry Drew,FR,G,6-2,"1.4 Pts, 1.1 Reb, 1.9 Ast",north carolina,2009,44 (2008),10.0,180.0,"Encino, CA",
9,Tyler Zeller,FR,F,7-0,"3.1 Pts, 2.0 Reb, 0.2 Ast",north carolina,2009,18 (2008),44.0,250.0,"Washington, IN",
10,J.B. Tanner,SR,G,6-0,"1.1 Pts, 0.3 Reb, 0.0 Ast",north carolina,2009,,15.0,185.0,"Hendersonville, NC",
11,Patrick Moody,SR,F,6-4,"1.0 Pts, 0.7 Reb, 0.0 Ast",north carolina,2009,,35.0,195.0,"Asheville, NC",
12,Justin Watts,FR,G,6-5,"0.7 Pts, 0.7 Reb, 0.2 Ast",north carolina,2009,,24.0,210.0,"Durham, NC",
13,Mike Copeland,SR,F,6-7,"0.8 Pts, 0.8 Reb, 0.1 Ast",north carolina,2009,,40.0,235.0,"Winston-Salem, NC",
14,Jack Wooten,SR,G,6-2,"0.5 Pts, 0.3 Reb, 0.1 Ast",north carolina,2009,,30.0,190.0,"Burlington, NC",
15,Marc Campbell,JR,G,6-0,"0.2 Pts, 0.3 Reb, 0.5 Ast",north carolina,2009,,2.0,175.0,"Raleigh, NC",
16,Marcus Ginyard,SR,G,6-5,"1.3 Pts, 2.7 Reb, 1.3 Ast",north carolina,2009,29 (2005),1.0,210.0,"Alexandria, VA",
0,Ben Woodside,SR,G,5-11,"23.2 Pts, 3.2 Reb, 6.2 Ast",north dakota state,2009,,10.0,185.0,"Albert Lea, MN",
1,Brett Winkelman,SR,F,6-6,"18.6 Pts, 7.5 Reb, 1.8 Ast",north dakota state,2009,,22.0,220.0,"Morris, MN",
2,Mike Nelson,SR,G,6-4,"11.6 Pts, 4.2 Reb, 2.5 Ast",north dakota state,2009,,31.0,185.0,"Madison, WI",
3,Michael Tveidt,SO,F,6-7,"9.8 Pts, 3.3 Reb, 0.8 Ast",north dakota state,2009,,23.0,210.0,"Pierre, SD",
4,Lucas Moormann,SR,C,6-10,"4.5 Pts, 4.0 Reb, 0.7 Ast",north dakota state,2009,,40.0,240.0,"Dickinson, ND",
5,Dejuan Flowers,JR,F,6-7,"3.6 Pts, 3.3 Reb, 0.2 Ast",north dakota state,2009,,0.0,220.0,"Shakopee, MN",
6,Josh Vaughan,JR,G,6-4,"2.8 Pts, 1.8 Reb, 1.3 Ast",north dakota state,2009,,32.0,200.0,"Braham, MN",
7,Eric Carlson,FR,F,6-6,"2.8 Pts, 2.1 Reb, 0.3 Ast",north dakota state,2009,,25.0,220.0,"Shakopee, MN",
8,Freddy Coleman,SO,G,6-3,"2.5 Pts, 1.8 Reb, 0.8 Ast",north dakota state,2009,,4.0,225.0,"St. Paul, MN",
9,Sam Sussenguth,JR,F,6-8,"0.8 Pts, 1.1 Reb, 0.1 Ast",north dakota state,2009,,34.0,235.0,"Willmar, MN",
10,Austin Pennick,JR,G,6-3,"1.3 Pts, 0.6 Reb, 0.4 Ast",north dakota state,2009,,21.0,195.0,"Fargo, ND",
11,Lorenzo Riley,SR,F,6-6,"1.1 Pts, 1.1 Reb, 0.0 Ast",north dakota state,2009,,20.0,230.0,"Platte City, MO",
0,Adam Koch,JR,F,6-8,"12.1 Pts, 5.1 Reb, 2.0 Ast",northern iowa,2009,,34.0,255.0,"Ashwaubenon, WI",
1,Kwadzo Ahelegbe,SO,G,6-2,"11.8 Pts, 2.7 Reb, 3.1 Ast",northern iowa,2009,,11.0,213.0,"Oakdale, MN",
2,Jordan Eglseder,JR,C,7-1,"10.2 Pts, 6.4 Reb, 0.6 Ast",northern iowa,2009,,53.0,280.0,"Bellevue, IA",
3,Ali Farokhmanesh,JR,G,6-0,"9.6 Pts, 1.9 Reb, 1.6 Ast",northern iowa,2009,,5.0,190.0,"Iowa City, IA",
4,Johnny Moran,FR,G,6-1,"8.4 Pts, 3.9 Reb, 2.3 Ast",northern iowa,2009,,13.0,190.0,"Algonquin, IL",
5,Travis Brown,SR,G,6-3,"5.1 Pts, 2.4 Reb, 0.6 Ast",northern iowa,2009,,21.0,205.0,"Richfield, MN",
6,Lucas O'Rear,SO,F,6-6,"5.2 Pts, 5.5 Reb, 1.2 Ast",northern iowa,2009,,32.0,260.0,"Nashville, IL",
7,Kerwin Dunham,SO,G,6-6,"3.8 Pts, 1.6 Reb, 0.7 Ast",northern iowa,2009,,22.0,200.0,"Bondurant, IA",
8,Adam Rodenberg,JR,F,6-7,"1.4 Pts, 1.1 Reb, 0.0 Ast",northern iowa,2009,,43.0,245.0,"Garnavillo, IA",
9,Brian Haak,JR,G,6-0,"0.9 Pts, 0.7 Reb, 0.5 Ast",northern iowa,2009,,10.0,175.0,"Spencer, IA",
10,Jon Montgomery,SO,G,6-4,"1.2 Pts, 2.0 Reb, 0.2 Ast",northern iowa,2009,,15.0,215.0,"Chicago, IL",
11,Anthony James,FR,G,6-0,"2.0 Pts, 0.0 Reb, 0.0 Ast",northern iowa,2009,,52.0,180.0,"St. Louis, MO",
0,Evan Turner,SO,G,6-7,"17.3 Pts, 7.1 Reb, 4.0 Ast",ohio state,2009,52 (2007),21.0,210.0,"Chicago, IL",
1,William Buford,FR,G,6-6,"11.3 Pts, 3.7 Reb, 1.1 Ast",ohio state,2009,12 (2008),44.0,220.0,"Toledo, OH",
2,Jon Diebler,SO,G,6-6,"11.2 Pts, 3.6 Reb, 2.5 Ast",ohio state,2009,57 (2007),33.0,205.0,"Upper Sandusky, OH",
3,Byron Mullens,FR,C,7-0,"8.8 Pts, 4.7 Reb, 0.3 Ast",ohio state,2009,8 (2008),32.0,275.0,"Columbus, OH",
4,Jeremie Simmons,JR,G,6-2,"6.8 Pts, 1.4 Reb, 2.5 Ast",ohio state,2009,,2.0,175.0,"Chicago, IL",
5,Dallas Lauderdale,SO,F,6-8,"4.7 Pts, 3.6 Reb, 0.2 Ast",ohio state,2009,75 (2007),52.0,255.0,"Solon, OH",
6,P.J. Hill,JR,G,6-1,"3.2 Pts, 1.7 Reb, 1.9 Ast",ohio state,2009,,4.0,170.0,"Minneapolis, MN",
7,David Lighty,JR,G,6-5,"9.7 Pts, 5.7 Reb, 1.9 Ast",ohio state,2009,31 (2006),23.0,220.0,"Cleveland, OH",
8,Kyle Madsen,JR,C,6-10,"1.1 Pts, 1.3 Reb, 0.2 Ast",ohio state,2009,,15.0,250.0,"Dublin, OH",
9,Walter Offutt,FR,G,6-4,"0.9 Pts, 0.5 Reb, 0.2 Ast",ohio state,2009,,3.0,202.0,"Indianapolis, IN",
10,Anthony Crater,FR,G,6-1,"1.2 Pts, 0.8 Reb, 1.9 Ast",ohio state,2009,100 (2008),10.0,170.0,"Flint, MI",
11,Nikola Kecman,SO,F,6-8,"6.0 Pts, 5.0 Reb, 0.0 Ast",ohio state,2009,,24.0,220.0,,
12,J.J. Grycko,FR,F,6-9,"0.0 Pts, 0.0 Reb, 0.0 Ast",ohio state,2009,,40.0,210.0,"Cincinnati, OH",
13,Danny Peters,JR,G,6-2,"0.0 Pts, 0.0 Reb, 0.3 Ast",ohio state,2009,,13.0,180.0,"New Albany, OH",
14,Mark Titus,JR,G,6-4,"0.0 Pts, 0.5 Reb, 0.0 Ast",ohio state,2009,,34.0,215.0,"Brownsburg, IN",
0,James Anderson,SO,G,6-6,"18.2 Pts, 5.7 Reb, 1.4 Ast",oklahoma state,2009,28 (2007),23.0,210.0,"Junction City, AR",
1,Byron Eaton,SR,G,5-11,"14.3 Pts, 3.7 Reb, 5.7 Ast",oklahoma state,2009,20 (2005),0.0,210.0,"Dallas, TX",
2,Terrel Harris,SR,G,6-5,"13.9 Pts, 4.8 Reb, 1.9 Ast",oklahoma state,2009,66 (2005),1.0,205.0,"Dallas, TX",
3,Obi Muonelo,JR,G,6-5,"12.7 Pts, 7.2 Reb, 1.6 Ast",oklahoma state,2009,35 (2006),2.0,220.0,"Edmond, OK",
4,Keiton Page,FR,G,5-9,"8.6 Pts, 1.1 Reb, 1.3 Ast",oklahoma state,2009,,12.0,165.0,"Pawnee, OK",
5,Marshall Moses,SO,F,6-7,"7.0 Pts, 6.1 Reb, 0.3 Ast",oklahoma state,2009,,33.0,255.0,"Aiken, SC",
6,Anthony Brown,SR,F,6-6,"2.4 Pts, 2.1 Reb, 0.3 Ast",oklahoma state,2009,,4.0,225.0,"Brooklyn, NY",
7,Ibrahima Thomas,SO,F,6-11,"8.3 Pts, 3.9 Reb, 0.4 Ast",oklahoma state,2009,,32.0,235.0,,
8,Malcoln Kirkland,SO,F,6-7,"2.3 Pts, 1.9 Reb, 0.0 Ast",oklahoma state,2009,,33.0,265.0,"Jackson, MS",
9,Nick Sidorakis,SO,G,6-4,"1.1 Pts, 0.5 Reb, 0.2 Ast",oklahoma state,2009,,15.0,195.0,"Jenks, OK",
10,Teeng Akol,FR,F,6-11,"0.4 Pts, 0.6 Reb, 0.2 Ast",oklahoma state,2009,,22.0,220.0,,
11,Blaine Booher,FR,,6-4,"0.7 Pts, 0.7 Reb, 0.0 Ast",oklahoma state,2009,,31.0,180.0,"Oklahoma City, OK",
12,Greg Hughes,FR,,6-8,"2.0 Pts, 0.0 Reb, 0.0 Ast",oklahoma state,2009,,45.0,225.0,"Forney, TX",
13,Scott Warner,SO,C,6-11,"0.3 Pts, 0.0 Reb, 0.0 Ast",oklahoma state,2009,,55.0,220.0,"Berryhill, OK",
14,Nolan Cox,FR,,6-6,"0.0 Pts, 0.0 Reb, 0.0 Ast",oklahoma state,2009,,53.0,200.0,"Highland Village, TX",
15,Garrett Thomas,SO,G,6-2,"0.0 Pts, 0.0 Reb, 0.0 Ast",oklahoma state,2009,,25.0,180.0,"Edmond, OK",
0,Blake Griffin,SO,F,6-10,"22.7 Pts, 14.4 Reb, 2.3 Ast",oklahoma,2009,16 (2007),23.0,251.0,"Oklahoma City, OK",
1,Willie Warren,FR,G,6-4,"14.6 Pts, 2.2 Reb, 3.1 Ast",oklahoma,2009,13 (2008),13.0,199.0,"Fort Worth, TX",
2,Tony Crocker,JR,G,6-6,"9.6 Pts, 3.2 Reb, 1.4 Ast",oklahoma,2009,,5.0,199.0,"San Antonio, TX",
3,Taylor Griffin,SR,F,6-7,"9.6 Pts, 5.8 Reb, 1.3 Ast",oklahoma,2009,,32.0,238.0,"Oklahoma City, OK",
4,Austin Johnson,SR,G,6-3,"8.6 Pts, 3.0 Reb, 3.9 Ast",oklahoma,2009,96 (2005),20.0,176.0,"Amarillo, TX",
5,Cade Davis,SO,G,6-5,"4.7 Pts, 1.7 Reb, 0.9 Ast",oklahoma,2009,,34.0,206.0,"Elk City, OK",
6,Juan Pattillo,JR,F,6-6,"5.9 Pts, 3.4 Reb, 0.3 Ast",oklahoma,2009,,2.0,220.0,"Las Vegas, NV",
7,Omar Leary,SR,G,5-10,"1.9 Pts, 0.8 Reb, 1.1 Ast",oklahoma,2009,,11.0,173.0,"Portland, OR",
8,Ryan Wright,JR,F,6-9,"1.8 Pts, 2.1 Reb, 0.1 Ast",oklahoma,2009,46 (2005),1.0,238.0,,
9,Ray Willis,FR,G,6-6,"3.3 Pts, 1.4 Reb, 0.1 Ast",oklahoma,2009,,55.0,194.0,"Atlanta, GA",
10,Orlando Allen,SO,C,6-11,"1.8 Pts, 0.8 Reb, 0.0 Ast",oklahoma,2009,,21.0,290.0,"Cincinnati, OH",
11,Kyle Cannon,SO,F,6-8,"1.9 Pts, 1.8 Reb, 0.2 Ast",oklahoma,2009,,31.0,230.0,"Baltimore, MD",
12,Beau Gerber,JR,F,6-8,"0.6 Pts, 0.7 Reb, 0.2 Ast",oklahoma,2009,,45.0,230.0,"Winfield, KS",
13,T.J. Franklin,FR,G,5-11,"0.3 Pts, 0.6 Reb, 0.5 Ast",oklahoma,2009,,3.0,175.0,"Fort Worth, TX",
0,Sam Young,SR,F,6-6,"19.2 Pts, 6.3 Reb, 1.1 Ast",pittsburgh,2009,58 (2005),23.0,220.0,"Clinton, MD",
1,DeJuan Blair,SO,F,6-7,"15.7 Pts, 12.3 Reb, 1.2 Ast",pittsburgh,2009,36 (2007),45.0,265.0,"Pittsburgh, PA",
2,Levance Fields,SR,G,5-10,"10.7 Pts, 2.5 Reb, 7.5 Ast",pittsburgh,2009,93 (2005),2.0,190.0,"Brooklyn, NY",
3,Jermaine Dixon,JR,G,6-3,"8.4 Pts, 2.6 Reb, 2.0 Ast",pittsburgh,2009,,24.0,200.0,"Baltimore, MD",
4,Tyrell Biggs,SR,F,6-8,"6.4 Pts, 4.3 Reb, 0.7 Ast",pittsburgh,2009,71 (2005),5.0,250.0,"Nanuet, NY",
5,Brad Wanamaker,SO,G,6-4,"5.8 Pts, 3.3 Reb, 2.1 Ast",pittsburgh,2009,89 (2007),22.0,210.0,"Philadelphia, PA",
6,Gilbert Brown,SO,F,6-6,"5.4 Pts, 3.1 Reb, 1.3 Ast",pittsburgh,2009,91 (2006),5.0,215.0,"Harrisburg, PA",
7,Ashton Gibbs,FR,G,6-2,"4.3 Pts, 0.7 Reb, 0.9 Ast",pittsburgh,2009,,12.0,190.0,"Scotch Plains, NJ",
8,Gary McGhee,SO,C,6-11,"1.2 Pts, 1.5 Reb, 0.0 Ast",pittsburgh,2009,,52.0,250.0,"Anderson, IN",
9,Nasir Robinson,FR,F,6-5,"1.2 Pts, 1.2 Reb, 0.6 Ast",pittsburgh,2009,85 (2008),35.0,225.0,"Chester, PA",
10,Travon Woodall,FR,G,6-0,"1.7 Pts, 1.0 Reb, 1.7 Ast",pittsburgh,2009,,1.0,190.0,"Brooklyn, NY",
11,Tim Frye,SO,G,6-4,"0.7 Pts, 0.1 Reb, 0.1 Ast",pittsburgh,2009,,44.0,205.0,"Mars, PA",
12,Sean Brown,FR,,6-4,"0.0 Pts, 0.0 Reb, 0.0 Ast",pittsburgh,2009,,14.0,215.0,"Pittsburgh, PA",
13,Ryan Tiesi,SO,G,6-2,"0.0 Pts, 0.0 Reb, 0.0 Ast",pittsburgh,2009,,21.0,185.0,"Pittsburgh, PA",
0,Jeremiah Dominguez,SR,G,5-6,"12.9 Pts, 2.8 Reb, 3.2 Ast",portland state,2009,,10.0,150.0,"Salem, OR",
1,Dominic Waters,JR,G,6-1,"11.4 Pts, 2.5 Reb, 2.9 Ast",portland state,2009,,11.0,180.0,"Portland, OR",
2,Andre Murray,SR,G,6-2,"11.1 Pts, 3.9 Reb, 2.2 Ast",portland state,2009,,3.0,200.0,"Los Angeles, CA",
3,Phil Nelson,SO,F,6-8,"10.8 Pts, 3.6 Reb, 1.8 Ast",portland state,2009,71 (2006),21.0,220.0,"Keizer, OR",
4,Jamie Jones,JR,F,6-7,"9.1 Pts, 5.3 Reb, 0.5 Ast",portland state,2009,,44.0,220.0,"El Segundo, CA",
5,Julius Thomas,JR,F,6-5,"6.9 Pts, 5.2 Reb, 1.4 Ast",portland state,2009,,1.0,225.0,"Stockton, CA",
6,Kyle Coston,JR,F,6-8,"6.2 Pts, 3.4 Reb, 1.5 Ast",portland state,2009,,14.0,210.0,"Lynden, WA",
7,Tyrell Mara,JR,F,6-6,"3.6 Pts, 2.7 Reb, 1.1 Ast",portland state,2009,,13.0,235.0,,
8,Mickey Polis,SR,G,5-8,"2.2 Pts, 0.8 Reb, 0.6 Ast",portland state,2009,,4.0,165.0,"Longview, WA",
9,Wendell Wright,FR,G,6-6,"0.9 Pts, 1.0 Reb, 0.4 Ast",portland state,2009,,10.0,205.0,"Long Beach, CA",
10,Paul Guede,SO,G,6-5,"4.5 Pts, 2.5 Reb, 0.5 Ast",portland state,2009,,12.0,205.0,,
11,Louis Lee,JR,F,6-7,"0.1 Pts, 0.1 Reb, 0.0 Ast",portland state,2009,,30.0,220.0,"Vancouver, WA",
0,E'Twaun Moore,SO,G,6-4,"13.8 Pts, 4.6 Reb, 3.0 Ast",purdue,2009,23 (2007),33.0,191.0,"East Chicago, IN",
1,JaJuan Johnson,SO,F,6-10,"13.4 Pts, 5.6 Reb, 0.7 Ast",purdue,2009,47 (2007),25.0,221.0,"Indianapolis, IN",
2,Robbie Hummel,SO,F,6-8,"12.5 Pts, 7.0 Reb, 1.9 Ast",purdue,2009,61 (2007),4.0,215.0,"Valparaiso, IN",
3,Keaton Grant,JR,G,6-4,"7.9 Pts, 3.0 Reb, 1.9 Ast",purdue,2009,,5.0,201.0,"Kissimmee, FL",
4,Nemanja Calasan,SR,F,6-9,"6.3 Pts, 3.0 Reb, 0.5 Ast",purdue,2009,,44.0,247.0,,
5,Lewis Jackson,FR,G,5-9,"5.9 Pts, 2.5 Reb, 3.3 Ast",purdue,2009,,23.0,165.0,"Decatur, IL",
6,Chris Kramer,JR,G,6-3,"5.2 Pts, 2.9 Reb, 2.5 Ast",purdue,2009,,3.0,214.0,"Huntington, IN",
7,Marcus Green,SR,G,6-6,"4.0 Pts, 3.5 Reb, 1.0 Ast",purdue,2009,,20.0,224.0,"Franklin Park, IL",
8,Bobby Riddell,SR,G,5-9,"2.3 Pts, 0.4 Reb, 0.5 Ast",purdue,2009,,11.0,169.0,"Lafayette, IN",
9,Ryne Smith,FR,G,6-3,"1.1 Pts, 0.2 Reb, 0.3 Ast",purdue,2009,,24.0,189.0,"Toledo, OH",
10,Mark Wohlford,JR,G,6-0,"0.3 Pts, 0.4 Reb, 0.2 Ast",purdue,2009,,30.0,186.0,"Columbus, IN",
11,Chris Reid,SR,F,6-9,"0.1 Pts, 0.3 Reb, 0.1 Ast",purdue,2009,,55.0,251.0,"Castro Valley, CA",
0,Artsiom Parakhouski,JR,C,6-11,"16.2 Pts, 11.2 Reb, 1.1 Ast",radford,2009,,45.0,260.0,,
1,Kenny Thomas,SR,G,6-3,"14.7 Pts, 4.8 Reb, 2.2 Ast",radford,2009,,24.0,182.0,"Richmond, VA",
2,Joey Lynch-Flohr,JR,C,6-8,"13.7 Pts, 5.9 Reb, 1.5 Ast",radford,2009,,40.0,221.0,"Fairfax, VA",
3,Amir Johnson,JR,G,5-9,"9.6 Pts, 4.6 Reb, 5.2 Ast",radford,2009,,11.0,193.0,"Pittsburgh, PA",
4,Chris McEachin,SO,G,6-6,"8.7 Pts, 2.9 Reb, 1.8 Ast",radford,2009,,35.0,195.0,"Norfolk, VA",
5,Eric Hall,SR,F,6-8,"4.6 Pts, 4.2 Reb, 0.4 Ast",radford,2009,,33.0,203.0,"Greensboro, NC",
6,Martell McDuffy,SR,G,6-3,"11.6 Pts, 3.2 Reb, 1.5 Ast",radford,2009,,4.0,187.0,"Laurel, MD",
7,Philip Martin,JR,F,6-6,"4.2 Pts, 2.9 Reb, 1.2 Ast",radford,2009,,30.0,190.0,"Roanoke, VA",
8,Aaron Austin,FR,G,6-3,"1.6 Pts, 1.1 Reb, 1.1 Ast",radford,2009,,14.0,180.0,"Newport News, VA",
9,Jamar Jenkins,SR,C,6-6,"1.5 Pts, 0.5 Reb, 0.3 Ast",radford,2009,,23.0,217.0,"Chapel Hill, TN",
10,Nick McFarlin,SO,F,6-7,"2.2 Pts, 2.6 Reb, 0.4 Ast",radford,2009,,31.0,225.0,"Davenport, IA",
11,Cole Wilder,JR,G,6-1,"0.7 Pts, 0.2 Reb, 0.2 Ast",radford,2009,,10.0,180.0,"Wytheville, VA",
12,Daniel Mitchell,FR,G,6-3,"0.4 Pts, 0.3 Reb, 0.1 Ast",radford,2009,,0.0,185.0,"Blacksburg, VA",
0,Jeremy Chappell,SR,G,6-3,"16.7 Pts, 6.3 Reb, 3.2 Ast",robert morris,2009,,21.0,210.0,"Cincinnati, OH",
1,Rob Robinson,JR,F,6-8,"11.2 Pts, 5.6 Reb, 1.8 Ast",robert morris,2009,,1.0,215.0,"Waldorf, MD",
2,Jimmy Langhurst,JR,G,5-11,"9.9 Pts, 2.1 Reb, 2.3 Ast",robert morris,2009,,12.0,185.0,"Willard, OH",
3,Bateko Francisco,SR,G,6-1,"7.3 Pts, 2.4 Reb, 2.2 Ast",robert morris,2009,,5.0,185.0,,
4,Mezie Nwigwe,JR,G,6-4,"6.5 Pts, 3.3 Reb, 2.5 Ast",robert morris,2009,,2.0,195.0,"Hyattsville, MD",
5,Gary Wallace,SO,G,6-3,"5.9 Pts, 2.2 Reb, 1.8 Ast",robert morris,2009,,14.0,200.0,"Montclair, NJ",
6,Dallas Green,JR,F,6-8,"6.6 Pts, 4.4 Reb, 0.6 Ast",robert morris,2009,,24.0,210.0,"Indianapolis, IN",
7,Josiah Whitehead,JR,F,6-6,"4.2 Pts, 2.7 Reb, 0.7 Ast",robert morris,2009,,44.0,215.0,"Portsmouth, VA",
8,Ifeanyi Ehirim,SR,F,6-7,"3.5 Pts, 2.1 Reb, 0.4 Ast",robert morris,2009,,11.0,215.0,,
9,Khalif Foster,SO,G,6-3,"1.8 Pts, 0.7 Reb, 0.2 Ast",robert morris,2009,,15.0,210.0,"Philadelphia, PA",
10,Will Royal,SO,F,6-7,"1.0 Pts, 1.5 Reb, 0.0 Ast",robert morris,2009,,25.0,240.0,"Harrisburg, PA",
0,Edwin Ubiles,JR,F,6-7,"15.0 Pts, 4.9 Reb, 2.1 Ast",siena,2009,,23.0,204.0,"Poughkeepsie, NY",
1,Kenny Hasbrouck,SR,G,6-3,"14.6 Pts, 3.5 Reb, 2.8 Ast",siena,2009,,41.0,194.0,"Capitol Heights, MD",
2,Alex Franklin,JR,F,6-5,"13.6 Pts, 7.5 Reb, 0.9 Ast",siena,2009,,42.0,226.0,"Reading, PA",
3,Ryan Rossiter,SO,F,6-9,"10.0 Pts, 7.9 Reb, 1.3 Ast",siena,2009,,22.0,260.0,"Staten Island, NY",
4,Ronald Moore,JR,G,6-0,"8.7 Pts, 3.6 Reb, 6.4 Ast",siena,2009,,25.0,156.0,"Conshohocken, PA",
5,Clarence Jackson,SO,G,6-3,"8.3 Pts, 1.6 Reb, 0.5 Ast",siena,2009,,13.0,188.0,"Marlton, NJ",
6,Kyle Downey,FR,G,6-2,"3.5 Pts, 0.9 Reb, 0.4 Ast",siena,2009,,3.0,187.0,"Fairport, NY",
7,Owen Wignot,FR,F,6-6,"2.2 Pts, 1.6 Reb, 0.5 Ast",siena,2009,,31.0,215.0,"Wilkes-Barre, PA",
8,Josh Duell,SR,F,6-7,"2.1 Pts, 1.6 Reb, 0.7 Ast",siena,2009,,12.0,253.0,"Scotia, NY",
9,Erik Harris,SR,C,6-9,"1.1 Pts, 1.1 Reb, 0.0 Ast",siena,2009,,32.0,220.0,"Swedesboro, NJ",
10,Steven Priestley,SO,F,6-5,"0.5 Pts, 1.1 Reb, 0.0 Ast",siena,2009,,43.0,245.0,"Baldwin, NY",
11,Conner Fenlon,FR,G,6-0,"0.0 Pts, 0.0 Reb, 0.0 Ast",siena,2009,,20.0,169.0,"Tampa, FL",
0,Taj Gibson,JR,F,6-9,"14.3 Pts, 9.0 Reb, 1.3 Ast",southern california,2009,46 (2006),22.0,225.0,"Brooklyn, NY",
1,DeMar DeRozan,FR,F,6-7,"13.9 Pts, 5.7 Reb, 1.5 Ast",southern california,2009,5 (2008),10.0,220.0,"Compton, CA",
2,Dwight Lewis,JR,G,6-5,"14.4 Pts, 3.3 Reb, 2.1 Ast",southern california,2009,,21.0,215.0,"Metairie, LA",
3,Daniel Hackett,JR,G,6-5,"12.3 Pts, 4.2 Reb, 4.7 Ast",southern california,2009,,13.0,215.0,,
4,Leonard Washington,FR,F,6-7,"6.1 Pts, 4.2 Reb, 0.8 Ast",southern california,2009,99 (2007),0.0,230.0,"Lake Charles, LA",
5,Keith Wilkinson,SR,F,6-10,"2.7 Pts, 2.5 Reb, 1.0 Ast",southern california,2009,,23.0,225.0,"Mission Viejo, CA",
6,Nikola Vucevic,FR,F,6-10,"2.6 Pts, 2.7 Reb, 0.3 Ast",southern california,2009,,5.0,220.0,,
7,Donte Smith,SO,G,5-11,"2.3 Pts, 0.6 Reb, 0.9 Ast",southern california,2009,,14.0,180.0,"Pomona, CA",
8,Marcus Simmons,SO,G,6-6,"1.9 Pts, 1.2 Reb, 0.4 Ast",southern california,2009,,43.0,200.0,"Alexandria, LA",
9,Marcus Johnson,JR,F,6-6,"3.1 Pts, 1.8 Reb, 0.6 Ast",southern california,2009,51 (2005),0.0,210.0,"Los Angeles, CA",
10,Kasey Cunningham,SO,F,6-7,"2.8 Pts, 2.8 Reb, 0.3 Ast",southern california,2009,,43.0,225.0,"Albuquerque, NM",
11,Mamadou Diarra,FR,F,7-0,"0.7 Pts, 0.4 Reb, 0.1 Ast",southern california,2009,"74 (2006), 97 (2007)",14.0,235.0,,
12,Terence Green,SR,G,5-11,"3.0 Pts, 0.0 Reb, 0.0 Ast",southern california,2009,,30.0,180.0,"Aliso Viejo, CA",
13,Percy Miller,FR,G,5-11,"0.5 Pts, 0.3 Reb, 0.2 Ast",southern california,2009,,15.0,170.0,"New Orleans, LA",
14,Jordan Cameron,FR,,6-5,"0.0 Pts, 0.3 Reb, 0.0 Ast",southern california,2009,,33.0,220.0,"Newbury Park, CA",
15,James Dunleavy,FR,G,6-6,"0.0 Pts, 0.0 Reb, 0.0 Ast",southern california,2009,,3.0,195.0,"Los Angeles, CA",
0,Matt Kingsley,SR,C,6-8,"15.8 Pts, 7.7 Reb, 0.9 Ast",stephen f austin,2009,,44.0,230.0,"Houston, TX",
1,Josh Alexander,SR,G,6-4,"14.3 Pts, 5.4 Reb, 0.9 Ast",stephen f austin,2009,,0.0,210.0,"Shreveport, LA",
2,Eddie Williams,SO,G,6-2,"7.4 Pts, 2.1 Reb, 2.6 Ast",stephen f austin,2009,,12.0,190.0,"Lawton, OK",
3,Nick Shaw,SR,F,6-6,"6.2 Pts, 6.0 Reb, 1.6 Ast",stephen f austin,2009,,12.0,215.0,"Arlington, TX",
4,Girod Adams,JR,G,5-10,"5.3 Pts, 1.5 Reb, 1.6 Ast",stephen f austin,2009,,2.0,170.0,"Topeka, KS",
5,Benson Akpan,SR,C,6-9,"4.9 Pts, 3.2 Reb, 0.3 Ast",stephen f austin,2009,,11.0,240.0,,
6,Walt Harris,JR,G,6-5,"3.9 Pts, 0.9 Reb, 0.6 Ast",stephen f austin,2009,,4.0,185.0,"Killeen, TX",
7,Eric Bell,JR,G,5-6,"3.5 Pts, 1.3 Reb, 3.6 Ast",stephen f austin,2009,,1.0,150.0,"DeSoto, TX",
8,Jereal Scott,FR,C,6-7,"3.5 Pts, 2.4 Reb, 0.2 Ast",stephen f austin,2009,,55.0,230.0,"Houston, TX",
9,Zach Williams,FR,F,6-4,"1.7 Pts, 1.7 Reb, 0.4 Ast",stephen f austin,2009,,5.0,195.0,"Dallas, TX",
10,Aaron Smith,JR,F,6-8,"1.9 Pts, 1.9 Reb, 0.2 Ast",stephen f austin,2009,,21.0,220.0,"Kendrick, ID",
11,Jarrod McDaniel,FR,G,5-8,"1.3 Pts, 0.8 Reb, 1.5 Ast",stephen f austin,2009,,10.0,170.0,"Oklahoma City, OK",
12,Preston Davis,SO,G,6-2,"1.1 Pts, 0.2 Reb, 0.2 Ast",stephen f austin,2009,,33.0,185.0,"Mansfield, TX",
13,Cameron James,SR,G,6-1,"0.5 Pts, 0.3 Reb, 0.5 Ast",stephen f austin,2009,,23.0,170.0,"Kingwood, TX",
14,Austin Falke,FR,G,6-1,"0.5 Pts, 0.0 Reb, 0.0 Ast",stephen f austin,2009,,30.0,175.0,"Thorndale, TX",
0,Jonny Flynn,SO,G,6-0,"17.4 Pts, 2.7 Reb, 6.7 Ast",syracuse,2009,20 (2007),10.0,185.0,"Niagara Falls, NY",
1,Eric Devendorf,SR,G,6-4,"15.7 Pts, 2.0 Reb, 3.0 Ast",syracuse,2009,22 (2005),23.0,180.0,"Bay City, MI",
